"Country.Name","Country.Code","year","gdpPercap","lifeExp","pop","Region"
"Antigua and Barbuda","ATG",1968,NA,64.8421219512195,64655,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1969,NA,65.1891951219512,65910,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1970,NA,65.5293414634146,67098,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1971,NA,65.8620243902439,68188,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1972,NA,66.1882682926829,69176,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1973,NA,66.508,70066,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1974,NA,66.8217804878049,70878,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1975,NA,67.1300731707317,71609,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1976,NA,67.4333902439025,72285,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1977,1063.42011308049,67.730756097561,72875,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1978,1198.50708271962,68.0226341463415,73324,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1979,1483.51597980311,68.3095365853659,73528,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1980,1789.58956778188,68.5919756097561,73442,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1981,2023.39994991844,68.8689512195122,73066,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1982,2268.78997758801,69.1409268292683,72448,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1983,2542.5272702175,69.4079268292683,71639,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1984,2946.2403938049,69.6704634146342,70725,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1985,3452.52251190745,69.928512195122,69782,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1986,4220.96162054598,70.1825609756098,68809,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1987,4969.78188299583,70.4326341463415,67845,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1988,5944.67089296938,70.6797317073171,67058,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1989,6585.84024161042,70.9228292682927,66627,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1990,6889.00494893358,71.1629512195122,66696,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1991,7156.8534228733,71.4005853658537,67307,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1992,7296.551772665,71.6347073170732,68427,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1993,7652.102973745,71.8658536585366,69938,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1994,8218.5974789469,72.093,71719,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1995,7841.46403429469,72.3176829268293,73619,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1996,8379.57673916578,72.5388536585366,75628,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1997,8755.15649945473,72.7575609756098,77739,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1998,9115.23453172274,72.9737804878049,79851,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1999,9363.1866398544,73.1860243902439,81831,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2000,9875.16173572117,73.3972926829268,83584,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2001,9358.15416154483,73.6070975609756,85057,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2002,9386.71645238543,73.8154390243902,86266,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2003,9739.82555981112,74.0217804878049,87293,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2004,10352.8373995306,74.2261463414634,88257,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2005,11371.9389450962,74.4254390243903,89253,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2006,12724.3937661984,74.6191463414634,90301,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2007,14252.2945243095,74.8047317073171,91381,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2008,14703.3192278764,74.9821951219512,92478,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2009,13012.4669181422,75.1515365853659,93581,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2010,12126.8761392994,75.3132926829268,94661,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2011,11929.3499142745,75.4695365853659,95719,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2012,12565.4419725532,75.6218048780488,96777,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2013,12224.8641551267,75.7736585365854,97824,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2014,12888.2966708807,75.9240975609756,98875,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2015,13566.9054060515,76.0756341463415,99923,"Latin America & Caribbean"
"Argentina","ARG",1960,NA,65.2155365853659,20619075,"Latin America & Caribbean"
"Argentina","ARG",1961,NA,65.338512195122,20953077,"Latin America & Caribbean"
"Argentina","ARG",1962,1148.57995706663,65.4326097560976,21287682,"Latin America & Caribbean"
"Argentina","ARG",1963,845.077184202247,65.5093902439024,21621840,"Latin America & Caribbean"
"Argentina","ARG",1964,1166.31739957616,65.5824146341463,21953929,"Latin America & Caribbean"
"Argentina","ARG",1965,1272.01049600796,65.6686829268293,22283390,"Latin America & Caribbean"
"Argentina","ARG",1966,1266.34498858151,65.782243902439,22608748,"Latin America & Caribbean"
"Argentina","ARG",1967,1057.7556614712,65.9300243902439,22932203,"Latin America & Caribbean"
"Argentina","ARG",1968,1136.51783223167,66.113487804878,23261278,"Latin America & Caribbean"
"Argentina","ARG",1969,1324.08293470701,66.3350975609756,23605987,"Latin America & Caribbean"
"Argentina","ARG",1970,1317.48775502669,66.5908292682927,23973058,"Latin America & Caribbean"
"Argentina","ARG",1971,1366.35472649443,66.8731219512195,24366439,"Latin America & Caribbean"
"Argentina","ARG",1972,1401.48779454318,67.1679512195122,24782949,"Latin America & Caribbean"
"Argentina","ARG",1973,2083.97221812887,67.4653170731707,25213388,"Latin America & Caribbean"
"Argentina","ARG",1974,2824.65091518844,67.7586585365854,25644506,"Latin America & Caribbean"
"Argentina","ARG",1975,2011.68904032488,68.0479512195122,26066975,"Latin America & Caribbean"
"Argentina","ARG",1976,1932.590782074,68.3367073170732,26477152,"Latin America & Caribbean"
"Argentina","ARG",1977,2112.50117336788,68.6294390243903,26878565,"Latin America & Caribbean"
"Argentina","ARG",1978,2129.31379311298,68.9266341463415,27277741,"Latin America & Caribbean"
"Argentina","ARG",1979,2501.48075287736,69.2243170731707,27684534,"Latin America & Caribbean"
"Argentina","ARG",1980,2738.28472318497,69.5144878048781,28105888,"Latin America & Caribbean"
"Argentina","ARG",1981,2756.39698132362,69.7866585365854,28543364,"Latin America & Caribbean"
"Argentina","ARG",1982,2907.75762701156,70.0353170731707,28993987,"Latin America & Caribbean"
"Argentina","ARG",1983,3530.13178314168,70.257,29454738,"Latin America & Caribbean"
"Argentina","ARG",1984,2643.36939813156,70.4541951219512,29920904,"Latin America & Caribbean"
"Argentina","ARG",1985,2909.51661013406,70.6313902439024,30388783,"Latin America & Caribbean"
"Argentina","ARG",1986,3595.08589823166,70.7990731707317,30857244,"Latin America & Caribbean"
"Argentina","ARG",1987,3546.71882015564,70.967756097561,31326473,"Latin America & Caribbean"
"Argentina","ARG",1988,3969.32741166282,71.1459024390244,31795517,"Latin America & Caribbean"
"Argentina","ARG",1989,2375.33910272555,71.3375365853659,32263561,"Latin America & Caribbean"
"Argentina","ARG",1990,4318.77469950773,71.5436585365854,32729739,"Latin America & Caribbean"
"Argentina","ARG",1991,5715.50439657303,71.7632926829268,33193918,"Latin America & Caribbean"
"Argentina","ARG",1992,6798.02676272931,71.9889512195122,33655151,"Latin America & Caribbean"
"Argentina","ARG",1993,6940.35035806909,72.2156585365854,34110917,"Latin America & Caribbean"
"Argentina","ARG",1994,7449.48038977242,72.4413902439024,34558115,"Latin America & Caribbean"
"Argentina","ARG",1995,7373.42824568235,72.6651219512195,34994814,"Latin America & Caribbean"
"Argentina","ARG",1996,7683.57406483774,72.8873414634146,35419682,"Latin America & Caribbean"
"Argentina","ARG",1997,8172.66432306173,73.1080487804878,35833969,"Latin America & Caribbean"
"Argentina","ARG",1998,8248.76198864344,73.3276829268293,36241590,"Latin America & Caribbean"
"Argentina","ARG",1999,7736.36962254054,73.5442682926829,36648068,"Latin America & Caribbean"
"Argentina","ARG",2000,7669.27391554066,73.7558048780488,37057452,"Latin America & Caribbean"
"Argentina","ARG",2001,7170.69467365192,73.9603170731707,37471509,"Latin America & Caribbean"
"Argentina","ARG",2002,2579.19316821209,74.1557804878049,37889370,"Latin America & Caribbean"
"Argentina","ARG",2003,3330.43700583548,74.3412682926829,38309379,"Latin America & Caribbean"
"Argentina","ARG",2004,4251.57434819873,74.5187804878049,38728696,"Latin America & Caribbean"
"Argentina","ARG",2005,5076.8838291729,74.6883170731707,39145488,"Latin America & Caribbean"
"Argentina","ARG",2006,5878.76102735208,74.8514146341464,39558890,"Latin America & Caribbean"
"Argentina","ARG",2007,7193.61763973522,75.0115609756098,39970224,"Latin America & Caribbean"
"Argentina","ARG",2008,8953.35927526277,75.1712926829268,40382389,"Latin America & Caribbean"
"Argentina","ARG",2009,8161.30696648652,75.3310975609756,40799407,"Latin America & Caribbean"
"Argentina","ARG",2010,10276.2604977053,75.4920243902439,41223889,"Latin America & Caribbean"
"Argentina","ARG",2011,12726.9083594731,75.6535609756098,41656879,"Latin America & Caribbean"
"Argentina","ARG",2012,12969.7071238969,75.814756097561,42096739,"Latin America & Caribbean"
"Argentina","ARG",2013,12976.6364245411,75.9745609756098,42539925,"Latin America & Caribbean"
"Argentina","ARG",2014,12245.2564487696,76.134,42981515,"Latin America & Caribbean"
"Argentina","ARG",2015,13467.1023570022,76.2930243902439,43417765,"Latin America & Caribbean"
"Armenia","ARM",1960,NA,65.8634634146342,1874120,"Europe & Central Asia"
"Armenia","ARM",1961,NA,66.2843902439024,1941491,"Europe & Central Asia"
"Armenia","ARM",1962,NA,66.7098536585366,2009526,"Europe & Central Asia"
"Armenia","ARM",1963,NA,67.1378536585366,2077575,"Europe & Central Asia"
"Armenia","ARM",1964,NA,67.5654146341463,2144998,"Europe & Central Asia"
"Armenia","ARM",1965,NA,67.9915365853659,2211316,"Europe & Central Asia"
"Armenia","ARM",1966,NA,68.4147317073171,2276031,"Europe & Central Asia"
"Armenia","ARM",1967,NA,68.8304878048781,2339124,"Europe & Central Asia"
"Armenia","ARM",1968,NA,69.2292682926829,2401140,"Europe & Central Asia"
"Armenia","ARM",1969,NA,69.6000487804878,2462925,"Europe & Central Asia"
"Armenia","ARM",1970,NA,69.9242682926829,2525065,"Europe & Central Asia"
"Armenia","ARM",1971,NA,70.1828780487805,2587706,"Europe & Central Asia"
"Armenia","ARM",1972,NA,70.3673414634146,2650484,"Europe & Central Asia"
"Armenia","ARM",1973,NA,70.4796585365854,2712781,"Europe & Central Asia"
"Armenia","ARM",1974,NA,70.5263414634146,2773747,"Europe & Central Asia"
"Armenia","ARM",1975,NA,70.5319268292683,2832757,"Europe & Central Asia"
"Armenia","ARM",1976,NA,70.5294146341464,2889579,"Europe & Central Asia"
"Armenia","ARM",1977,NA,70.5429024390244,2944379,"Europe & Central Asia"
"Armenia","ARM",1978,NA,70.5829756097561,2997411,"Europe & Central Asia"
"Armenia","ARM",1979,NA,70.6412682926829,3049105,"Europe & Central Asia"
"Armenia","ARM",1980,NA,70.6845365853659,3099751,"Europe & Central Asia"
"Armenia","ARM",1981,NA,70.6616097560976,3148092,"Europe & Central Asia"
"Armenia","ARM",1982,NA,70.535512195122,3193686,"Europe & Central Asia"
"Armenia","ARM",1983,NA,70.2901463414634,3238594,"Europe & Central Asia"
"Armenia","ARM",1984,NA,69.9356829268293,3285595,"Europe & Central Asia"
"Armenia","ARM",1985,NA,69.5,3335935,"Europe & Central Asia"
"Armenia","ARM",1986,NA,69.0242926829268,3392256,"Europe & Central Asia"
"Armenia","ARM",1987,NA,68.5675609756098,3451942,"Europe & Central Asia"
"Armenia","ARM",1988,NA,68.1820975609756,3504651,"Europe & Central Asia"
"Armenia","ARM",1989,NA,67.899512195122,3536469,"Europe & Central Asia"
"Armenia","ARM",1990,637.855741161631,67.7487804878049,3538165,"Europe & Central Asia"
"Armenia","ARM",1991,590.122225741606,67.7426829268293,3505251,"Europe & Central Asia"
"Armenia","ARM",1992,369.63338719485,67.8626097560976,3442810,"Europe & Central Asia"
"Armenia","ARM",1993,357.204338516528,68.0856585365854,3363098,"Europe & Central Asia"
"Armenia","ARM",1994,400.516091946093,68.3986097560976,3283660,"Europe & Central Asia"
"Armenia","ARM",1995,456.375899740664,68.789512195122,3217342,"Europe & Central Asia"
"Armenia","ARM",1996,504.05951401405,69.2431219512195,3168215,"Europe & Central Asia"
"Armenia","ARM",1997,523.283569101208,69.7388536585366,3133086,"Europe & Central Asia"
"Armenia","ARM",1998,609.173025421613,70.2481707317073,3108684,"Europe & Central Asia"
"Armenia","ARM",1999,597.433481746908,70.7453414634146,3089017,"Europe & Central Asia"
"Armenia","ARM",2000,622.742747687983,71.1996585365854,3069588,"Europe & Central Asia"
"Armenia","ARM",2001,694.430511932268,71.5819756097561,3050655,"Europe & Central Asia"
"Armenia","ARM",2002,783.261609869998,71.8883902439024,3033897,"Europe & Central Asia"
"Armenia","ARM",2003,930.166156701539,72.1209756097561,3017806,"Europe & Central Asia"
"Armenia","ARM",2004,1191.96191990706,72.2847317073171,3000612,"Europe & Central Asia"
"Armenia","ARM",2005,1643.75839706397,72.3987804878049,2981259,"Europe & Central Asia"
"Armenia","ARM",2006,2158.00290895457,72.491243902439,2958500,"Europe & Central Asia"
"Armenia","ARM",2007,3138.80870341248,72.593243902439,2933056,"Europe & Central Asia"
"Armenia","ARM",2008,4010.02699722693,72.7259024390244,2908220,"Europe & Central Asia"
"Armenia","ARM",2009,2993.83253109033,72.898756097561,2888584,"Europe & Central Asia"
"Armenia","ARM",2010,3218.38165488465,73.1092926829268,2877311,"Europe & Central Asia"
"Armenia","ARM",2011,3526.97814267659,73.3459756097561,2875581,"Europe & Central Asia"
"Armenia","ARM",2012,3684.80481032649,73.5862195121951,2881922,"Europe & Central Asia"
"Armenia","ARM",2013,3843.5912130934,73.8119268292683,2893509,"Europe & Central Asia"
"Armenia","ARM",2014,3994.71235479566,74.0195853658537,2906220,"Europe & Central Asia"
"Armenia","ARM",2015,3609.65477582664,74.2061951219512,2916950,"Europe & Central Asia"
"Aruba","ABW",1960,NA,65.5693658536586,54211,"Latin America & Caribbean"
"Aruba","ABW",1961,NA,65.9880243902439,55438,"Latin America & Caribbean"
"Aruba","ABW",1962,NA,66.3655365853659,56225,"Latin America & Caribbean"
"Aruba","ABW",1963,NA,66.7139756097561,56695,"Latin America & Caribbean"
"Aruba","ABW",1964,NA,67.0442926829268,57032,"Latin America & Caribbean"
"Aruba","ABW",1965,NA,67.369756097561,57360,"Latin America & Caribbean"
"Aruba","ABW",1966,NA,67.699,57715,"Latin America & Caribbean"
"Aruba","ABW",1967,NA,68.0346829268293,58055,"Latin America & Caribbean"
"Aruba","ABW",1968,NA,68.3771463414634,58386,"Latin America & Caribbean"
"Aruba","ABW",1969,NA,68.7284146341464,58726,"Latin America & Caribbean"
"Aruba","ABW",1970,NA,69.0861463414634,59063,"Latin America & Caribbean"
"Aruba","ABW",1971,NA,69.4460975609756,59440,"Latin America & Caribbean"
"Aruba","ABW",1972,NA,69.7991463414634,59840,"Latin America & Caribbean"
"Aruba","ABW",1973,NA,70.1396585365854,60243,"Latin America & Caribbean"
"Aruba","ABW",1974,NA,70.4652926829268,60528,"Latin America & Caribbean"
"Aruba","ABW",1975,NA,70.7778048780488,60657,"Latin America & Caribbean"
"Aruba","ABW",1976,NA,71.0808292682927,60586,"Latin America & Caribbean"
"Aruba","ABW",1977,NA,71.3777073170732,60366,"Latin America & Caribbean"
"Aruba","ABW",1978,NA,71.6697804878049,60103,"Latin America & Caribbean"
"Aruba","ABW",1979,NA,71.9528536585366,59980,"Latin America & Caribbean"
"Aruba","ABW",1980,NA,72.2201463414634,60096,"Latin America & Caribbean"
"Aruba","ABW",1981,NA,72.4623414634146,60567,"Latin America & Caribbean"
"Aruba","ABW",1982,NA,72.6731951219512,61345,"Latin America & Caribbean"
"Aruba","ABW",1983,NA,72.8490243902439,62201,"Latin America & Caribbean"
"Aruba","ABW",1984,NA,72.989756097561,62836,"Latin America & Caribbean"
"Aruba","ABW",1985,NA,73.0979756097561,63026,"Latin America & Caribbean"
"Aruba","ABW",1986,NA,73.1793658536585,62644,"Latin America & Caribbean"
"Aruba","ABW",1987,NA,73.2427073170732,61833,"Latin America & Caribbean"
"Aruba","ABW",1988,NA,73.296243902439,61079,"Latin America & Caribbean"
"Aruba","ABW",1989,NA,73.3444878048781,61032,"Latin America & Caribbean"
"Aruba","ABW",1990,NA,73.3899756097561,62149,"Latin America & Caribbean"
"Aruba","ABW",1991,NA,73.4331219512195,64622,"Latin America & Caribbean"
"Aruba","ABW",1992,NA,73.471756097561,68235,"Latin America & Caribbean"
"Aruba","ABW",1993,NA,73.5053170731707,72504,"Latin America & Caribbean"
"Aruba","ABW",1994,17342.4719395745,73.535756097561,76700,"Latin America & Caribbean"
"Aruba","ABW",1995,16441.7906361916,73.5636097560976,80324,"Latin America & Caribbean"
"Aruba","ABW",1996,16585.1955307263,73.5899512195122,83200,"Latin America & Caribbean"
"Aruba","ABW",1997,17926.5728361165,73.6163414634146,85451,"Latin America & Caribbean"
"Aruba","ABW",1998,19081.351656125,73.6448536585366,87277,"Latin America & Caribbean"
"Aruba","ABW",1999,19356.2033894901,73.6794878048781,89005,"Latin America & Caribbean"
"Aruba","ABW",2000,20620.7006259175,73.7241951219512,90853,"Latin America & Caribbean"
"Aruba","ABW",2001,20670.6556635493,73.7844390243903,92898,"Latin America & Caribbean"
"Aruba","ABW",2002,20434.2994364477,73.8621707317073,94992,"Latin America & Caribbean"
"Aruba","ABW",2003,20834.5101990131,73.9588292682927,97017,"Latin America & Caribbean"
"Aruba","ABW",2004,22567.8249248908,74.0719024390244,98737,"Latin America & Caribbean"
"Aruba","ABW",2005,23302.8319880055,74.1999024390244,100031,"Latin America & Caribbean"
"Aruba","ABW",2006,24014.9442670501,74.3388292682927,100832,"Latin America & Caribbean"
"Aruba","ABW",2007,25921.026051998,74.482756097561,101220,"Latin America & Caribbean"
"Aruba","ABW",2008,27546.8993898034,74.6276829268293,101353,"Latin America & Caribbean"
"Aruba","ABW",2009,24631.4348604167,74.7711463414634,101453,"Latin America & Caribbean"
"Aruba","ABW",2010,24271.9404205267,74.9106341463415,101669,"Latin America & Caribbean"
"Aruba","ABW",2011,25324.7203624669,75.0476585365854,102053,"Latin America & Caribbean"
"Aruba","ABW",2012,NA,75.1831951219512,102577,"Latin America & Caribbean"
"Aruba","ABW",2013,NA,75.3197317073171,103187,"Latin America & Caribbean"
